TrajectName;ShipID;CEMTKlasse;Width;Length;Height
Traject1;559;IV;8.28;73.0;4.5
Traject6;560;I;5.06;39.04;3.7
Traject5;560;I;5.06;39.04;3.7
Traject4;560;I;5.06;39.04;3.7
Traject3;560;I;5.06;39.04;3.7
Traject2;560;I;5.06;39.04;3.7
Traject1;560;I;5.06;39.04;3.7
Traject1;561;I;7.2;55.0;3.7
Traject2;561;I;7.2;55.0;3.7
Traject3;561;I;7.2;55.0;3.7
Traject4;561;I;7.2;55.0;3.7
Traject5;561;I;7.2;55.0;3.7
Traject6;561;I;7.2;55.0;3.7
Traject1;562;I;5.04;39.0;3.7
Traject2;562;I;5.04;39.0;3.7
Traject3;562;I;5.04;39.0;3.7
Traject4;562;I;5.04;39.0;3.7
Traject5;562;I;5.04;39.0;3.7
Traject6;562;I;5.04;39.0;3.7
Traject7;563;I;5.06;38.65;3.7
Traject2;563;I;5.06;38.65;3.7
Traject1;563;I;5.06;38.65;3.7
Traject1;564;I;7.2;55.0;3.7
Traject2;564;I;7.2;55.0;3.7
Traject3;564;I;7.2;55.0;3.7
Traject4;564;I;7.2;55.0;3.7
Traject5;564;I;7.2;55.0;3.7
Traject6;564;I;7.2;55.0;3.7
Traject7;565;IV;8.2;67.0;4.5
Traject2;565;IV;8.2;67.0;4.5
Traject1;565;IV;8.2;67.0;4.5
Traject6;566;I;3.5;11.3;3.7
Traject5;566;I;3.5;11.3;3.7
Traject4;566;I;3.5;11.3;3.7
Traject3;566;I;3.5;11.3;3.7
Traject7;566;I;3.5;11.3;3.7
Traject1;567;I;4.8;25.0;3.7
Traject2;567;I;4.8;25.0;3.7
Traject3;567;I;4.8;25.0;3.7
Traject4;567;I;4.8;25.0;3.7
Traject5;567;I;4.8;25.0;3.7
Traject6;567;I;4.8;25.0;3.7
Traject1;568;I;11.0;19.0;3.7
Traject2;568;I;11.0;19.0;3.7
Traject7;568;I;11.0;19.0;3.7
Traject7;569;I;5.06;39.04;3.7
Traject3;569;I;5.06;39.04;3.7
Traject4;569;I;5.06;39.04;3.7
Traject5;569;I;5.06;39.04;3.7
Traject6;569;I;5.06;39.04;3.7
Traject7;570;I;5.04;38.8;3.7
Traject2;570;I;5.04;38.8;3.7
Traject1;570;I;5.04;38.8;3.7
Traject1;571;I;11.0;19.0;3.7
Traject2;571;I;11.0;19.0;3.7
Traject3;571;I;11.0;19.0;3.7
Traject4;571;I;11.0;19.0;3.7
Traject5;571;I;11.0;19.0;3.7
Traject6;571;I;11.0;19.0;3.7
Traject1;572;III;8.2;67.0;4.7
Traject2;572;III;8.2;67.0;4.7
Traject7;572;III;8.2;67.0;4.7
Traject7;573;III;7.2;55.0;4.7
Traject3;573;III;7.2;55.0;4.7
Traject4;573;III;7.2;55.0;4.7
Traject5;573;III;7.2;55.0;4.7
Traject6;573;III;7.2;55.0;4.7
Traject1;574;III;8.2;67.0;4.7
Traject2;574;III;8.2;67.0;4.7
Traject3;574;III;8.2;67.0;4.7
Traject4;574;III;8.2;67.0;4.7
Traject5;574;III;8.2;67.0;4.7
Traject6;574;III;8.2;67.0;4.7
Traject7;575;III;7.2;67.0;4.7
Traject3;575;III;7.2;67.0;4.7
Traject4;575;III;7.2;67.0;4.7
Traject5;575;III;7.2;67.0;4.7
Traject6;575;III;7.2;67.0;4.7
Traject7;576;III;8.18;80.1;4.7
Traject3;576;III;8.18;80.1;4.7
Traject4;576;III;8.18;80.1;4.7
Traject5;576;III;8.18;80.1;4.7
Traject6;576;III;8.18;80.1;4.7
Traject7;577;III;7.2;55.0;4.7
Traject3;577;III;7.2;55.0;4.7
Traject4;577;III;7.2;55.0;4.7
Traject5;577;III;7.2;55.0;4.7
Traject6;577;III;7.2;55.0;4.7
Traject6;578;III;8.18;80.1;4.7
Traject5;578;III;8.18;80.1;4.7
Traject4;578;III;8.18;80.1;4.7
Traject3;578;III;8.18;80.1;4.7
Traject7;578;III;8.18;80.1;4.7
Traject6;579;I;4.8;25.0;3.7
Traject5;579;I;4.8;25.0;3.7
Traject4;579;I;4.8;25.0;3.7
Traject3;579;I;4.8;25.0;3.7
Traject2;579;I;4.8;25.0;3.7
Traject1;579;I;4.8;25.0;3.7
Traject7;580;III;6.6;55.0;4.7
Traject3;580;III;6.6;55.0;4.7
Traject4;580;III;6.6;55.0;4.7
Traject5;580;III;6.6;55.0;4.7
Traject6;580;III;6.6;55.0;4.7
Traject1;581;II;6.66;50.0;4.2
Traject2;581;II;6.66;50.0;4.2
Traject3;581;II;6.66;50.0;4.2
Traject4;581;II;6.66;50.0;4.2
Traject5;581;II;6.66;50.0;4.2
Traject6;581;II;6.66;50.0;4.2
Traject6;582;II;6.63;50.0;4.2
Traject5;582;II;6.63;50.0;4.2
Traject4;582;II;6.63;50.0;4.2
Traject3;582;II;6.63;50.0;4.2
Traject2;582;II;6.63;50.0;4.2
Traject1;582;II;6.63;50.0;4.2
Traject7;583;I;5.04;38.8;3.7
Traject2;583;I;5.04;38.8;3.7
Traject1;583;I;5.04;38.8;3.7
Traject7;584;IV;8.2;80.0;6.7
Traject3;584;IV;8.2;80.0;6.7
Traject4;584;IV;8.2;80.0;6.7
Traject5;584;IV;8.2;80.0;6.7
Traject6;584;IV;8.2;80.0;6.7
Traject6;585;IV;8.25;67.0;4.5
Traject5;585;IV;8.25;67.0;4.5
Traject4;585;IV;8.25;67.0;4.5
Traject3;585;IV;8.25;67.0;4.5
Traject7;585;IV;8.25;67.0;4.5
Traject6;586;IV;9.0;80.0;6.7
Traject5;586;IV;9.0;80.0;6.7
Traject4;586;IV;9.0;80.0;6.7
Traject3;586;IV;9.0;80.0;6.7
Traject2;586;IV;9.0;80.0;6.7
Traject1;586;IV;9.0;80.0;6.7
Traject6;587;IV;8.2;80.0;4.5
Traject5;587;IV;8.2;80.0;4.5
Traject4;587;IV;8.2;80.0;4.5
Traject3;587;IV;8.2;80.0;4.5
Traject7;587;IV;8.2;80.0;4.5
Traject1;588;IV;9.53;79.64;6.7
Traject2;588;IV;9.53;79.64;6.7
Traject7;588;IV;9.53;79.64;6.7
Traject6;589;IV;8.26;73.0;4.5
Traject5;589;IV;8.26;73.0;4.5
Traject4;589;IV;8.26;73.0;4.5
Traject3;589;IV;8.26;73.0;4.5
Traject2;589;IV;8.26;73.0;4.5
Traject1;589;IV;8.26;73.0;4.5
Traject1;590;IV;8.25;67.0;4.5
Traject2;590;IV;8.25;67.0;4.5
Traject3;590;IV;8.25;67.0;4.5
Traject4;590;IV;8.25;67.0;4.5
Traject5;590;IV;8.25;67.0;4.5
Traject6;590;IV;8.25;67.0;4.5
Traject7;591;IV;9.5;85.0;6.7
Traject2;591;IV;9.5;85.0;6.7
Traject1;591;IV;9.5;85.0;6.7
Traject7;592;IV;8.2;80.0;4.5
Traject3;592;IV;8.2;80.0;4.5
Traject4;592;IV;8.2;80.0;4.5
Traject5;592;IV;8.2;80.0;4.5
Traject6;592;IV;8.2;80.0;4.5
Traject6;593;IV;8.2;67.0;4.5
Traject5;593;IV;8.2;67.0;4.5
Traject4;593;IV;8.2;67.0;4.5
Traject3;593;IV;8.2;67.0;4.5
Traject2;593;IV;8.2;67.0;4.5
Traject1;593;IV;8.2;67.0;4.5
Traject1;594;Va;10.52;109.0;8.8
Traject2;594;Va;10.52;109.0;8.8
Traject7;594;Va;10.52;109.0;8.8
Traject1;595;Va;11.4;110.0;8.8
Traject2;595;Va;11.4;110.0;8.8
Traject3;595;Va;11.4;110.0;8.8
Traject4;595;Va;11.4;110.0;8.8
Traject5;595;Va;11.4;110.0;8.8
Traject6;595;Va;11.4;110.0;8.8
Traject6;596;IV;8.2;80.0;4.5
Traject5;596;IV;8.2;80.0;4.5
Traject4;596;IV;8.2;80.0;4.5
Traject3;596;IV;8.2;80.0;4.5
Traject7;596;IV;8.2;80.0;4.5
Traject6;597;IV;8.2;67.0;4.5
Traject5;597;IV;8.2;67.0;4.5
Traject4;597;IV;8.2;67.0;4.5
Traject3;597;IV;8.2;67.0;4.5
Traject7;597;IV;8.2;67.0;4.5
Traject6;598;I;5.06;39.0;3.7
Traject5;598;I;5.06;39.0;3.7
Traject4;598;I;5.06;39.0;3.7
Traject3;598;I;5.06;39.0;3.7
Traject2;598;I;5.06;39.0;3.7
Traject1;598;I;5.06;39.0;3.7
Traject1;599;III;8.2;67.0;4.7
Traject2;599;III;8.2;67.0;4.7
Traject7;599;III;8.2;67.0;4.7
Traject7;600;I;5.06;38.65;3.7
Traject3;600;I;5.06;38.65;3.7
Traject4;600;I;5.06;38.65;3.7
Traject5;600;I;5.06;38.65;3.7
Traject6;600;I;5.06;38.65;3.7
Traject6;601;I;7.2;55.0;3.7
Traject5;601;I;7.2;55.0;3.7
Traject4;601;I;7.2;55.0;3.7
Traject3;601;I;7.2;55.0;3.7
Traject2;601;I;7.2;55.0;3.7
Traject1;601;I;7.2;55.0;3.7
Traject1;602;III;7.05;67.0;4.7
Traject2;602;III;7.05;67.0;4.7
Traject3;602;III;7.05;67.0;4.7
Traject4;602;III;7.05;67.0;4.7
Traject5;602;III;7.05;67.0;4.7
Traject6;602;III;7.05;67.0;4.7
Traject7;603;III;7.2;70.0;4.7
Traject3;603;III;7.2;70.0;4.7
Traject4;603;III;7.2;70.0;4.7
Traject5;603;III;7.2;70.0;4.7
Traject6;603;III;7.2;70.0;4.7
Traject6;604;III;7.05;67.0;4.7
Traject5;604;III;7.05;67.0;4.7
Traject4;604;III;7.05;67.0;4.7
Traject3;604;III;7.05;67.0;4.7
Traject2;604;III;7.05;67.0;4.7
Traject1;604;III;7.05;67.0;4.7
Traject7;605;III;8.2;67.0;4.7
Traject2;605;III;8.2;67.0;4.7
Traject1;605;III;8.2;67.0;4.7
Traject1;606;III;7.2;67.0;4.7
Traject2;606;III;7.2;67.0;4.7
Traject3;606;III;7.2;67.0;4.7
Traject4;606;III;7.2;67.0;4.7
Traject5;606;III;7.2;67.0;4.7
Traject6;606;III;7.2;67.0;4.7
Traject6;607;I;5.07;38.94;3.7
Traject5;607;I;5.07;38.94;3.7
Traject4;607;I;5.07;38.94;3.7
Traject3;607;I;5.07;38.94;3.7
Traject7;607;I;5.07;38.94;3.7
Traject1;608;IV;8.25;67.0;4.5
Traject2;608;IV;8.25;67.0;4.5
Traject3;608;IV;8.25;67.0;4.5
Traject4;608;IV;8.25;67.0;4.5
Traject5;608;IV;8.25;67.0;4.5
Traject6;608;IV;8.25;67.0;4.5
Traject6;609;Va;11.4;85.0;6.7
Traject5;609;Va;11.4;85.0;6.7
Traject4;609;Va;11.4;85.0;6.7
Traject3;609;Va;11.4;85.0;6.7
Traject2;609;Va;11.4;85.0;6.7
Traject1;609;Va;11.4;85.0;6.7
Traject1;610;Va;9.52;84.16;5.0
Traject2;610;Va;9.52;84.16;5.0
Traject3;610;Va;9.52;84.16;5.0
Traject4;610;Va;9.52;84.16;5.0
Traject5;610;Va;9.52;84.16;5.0
Traject6;610;Va;9.52;84.16;5.0
Traject7;611;Va;11.45;110.0;8.8
Traject2;611;Va;11.45;110.0;8.8
Traject1;611;Va;11.45;110.0;8.8
Traject7;612;I;5.0;20.5;3.7
Traject2;612;I;5.0;20.5;3.7
Traject1;612;I;5.0;20.5;3.7
Traject7;613;I;5.04;38.8;3.7
Traject2;613;I;5.04;38.8;3.7
Traject1;613;I;5.04;38.8;3.7
Traject6;614;I;5.07;39.0;3.7
Traject5;614;I;5.07;39.0;3.7
Traject4;614;I;5.07;39.0;3.7
Traject3;614;I;5.07;39.0;3.7
Traject7;614;I;5.07;39.0;3.7
Traject7;615;I;5.06;39.0;3.7
Traject3;615;I;5.06;39.0;3.7
Traject4;615;I;5.06;39.0;3.7
Traject5;615;I;5.06;39.0;3.7
Traject6;615;I;5.06;39.0;3.7
Traject1;616;Va;10.0;90.0;5.0
Traject2;616;Va;10.0;90.0;5.0
Traject3;616;Va;10.0;90.0;5.0
Traject4;616;Va;10.0;90.0;5.0
Traject5;616;Va;10.0;90.0;5.0
Traject6;616;Va;10.0;90.0;5.0
Traject6;617;Va;11.45;110.0;6.7
Traject5;617;Va;11.45;110.0;6.7
Traject4;617;Va;11.45;110.0;6.7
Traject3;617;Va;11.45;110.0;6.7
Traject2;617;Va;11.45;110.0;6.7
Traject1;617;Va;11.45;110.0;6.7
Traject1;618;IV;8.26;73.0;4.5
Traject2;618;IV;8.26;73.0;4.5
Traject3;618;IV;8.26;73.0;4.5
Traject4;618;IV;8.26;73.0;4.5
Traject5;618;IV;8.26;73.0;4.5
Traject6;618;IV;8.26;73.0;4.5
Traject1;619;IV;8.2;67.0;4.5
Traject2;619;IV;8.2;67.0;4.5
Traject7;619;IV;8.2;67.0;4.5
Traject7;620;IV;5.1;47.0;4.5
Traject3;620;IV;5.1;47.0;4.5
Traject4;620;IV;5.1;47.0;4.5
Traject5;620;IV;5.1;47.0;4.5
Traject6;620;IV;5.1;47.0;4.5
Traject1;621;I;5.06;39.0;3.7
Traject2;621;I;5.06;39.0;3.7
Traject3;621;I;5.06;39.0;3.7
Traject4;621;I;5.06;39.0;3.7
Traject5;621;I;5.06;39.0;3.7
Traject6;621;I;5.06;39.0;3.7
Traject7;622;Va;11.45;110.0;6.7
Traject2;622;Va;11.45;110.0;6.7
Traject1;622;Va;11.45;110.0;6.7
Traject6;623;Va;10.5;110.0;6.7
Traject5;623;Va;10.5;110.0;6.7
Traject4;623;Va;10.5;110.0;6.7
Traject3;623;Va;10.5;110.0;6.7
Traject7;623;Va;10.5;110.0;6.7
Traject7;624;Va;9.52;84.16;5.0
Traject3;624;Va;9.52;84.16;5.0
Traject4;624;Va;9.52;84.16;5.0
Traject5;624;Va;9.52;84.16;5.0
Traject6;624;Va;9.52;84.16;5.0
Traject1;625;Va;11.4;110.0;8.8
Traject2;625;Va;11.4;110.0;8.8
Traject3;625;Va;11.4;110.0;8.8
Traject4;625;Va;11.4;110.0;8.8
Traject5;625;Va;11.4;110.0;8.8
Traject6;625;Va;11.4;110.0;8.8
Traject1;626;III;7.05;67.0;4.7
Traject2;626;III;7.05;67.0;4.7
Traject7;626;III;7.05;67.0;4.7
Traject1;627;III;6.6;55.0;4.7
Traject2;627;III;6.6;55.0;4.7
Traject3;627;III;6.6;55.0;4.7
Traject4;627;III;6.6;55.0;4.7
Traject5;627;III;6.6;55.0;4.7
Traject6;627;III;6.6;55.0;4.7
Traject7;628;III;7.2;55.0;4.7
Traject3;628;III;7.2;55.0;4.7
Traject4;628;III;7.2;55.0;4.7
Traject5;628;III;7.2;55.0;4.7
Traject6;628;III;7.2;55.0;4.7
Traject7;629;IV;8.26;73.0;4.5
Traject3;629;IV;8.26;73.0;4.5
Traject4;629;IV;8.26;73.0;4.5
Traject5;629;IV;8.26;73.0;4.5
Traject6;629;IV;8.26;73.0;4.5
Traject6;630;IV;8.26;73.0;4.5
Traject5;630;IV;8.26;73.0;4.5
Traject4;630;IV;8.26;73.0;4.5
Traject3;630;IV;8.26;73.0;4.5
Traject2;630;IV;8.26;73.0;4.5
Traject1;630;IV;8.26;73.0;4.5
Traject6;631;IV;9.55;80.0;6.7
Traject5;631;IV;9.55;80.0;6.7
Traject4;631;IV;9.55;80.0;6.7
Traject3;631;IV;9.55;80.0;6.7
Traject7;631;IV;9.55;80.0;6.7
Traject1;632;IV;8.28;73.0;4.5
Traject2;632;IV;8.28;73.0;4.5
Traject7;632;IV;8.28;73.0;4.5
Traject6;633;IV;8.25;67.0;4.5
Traject5;633;IV;8.25;67.0;4.5
Traject4;633;IV;8.25;67.0;4.5
Traject3;633;IV;8.25;67.0;4.5
Traject2;633;IV;8.25;67.0;4.5
Traject1;633;IV;8.25;67.0;4.5
Traject7;634;Vb;11.4;100.0;5.0
Traject2;634;Vb;11.4;100.0;5.0
Traject1;634;Vb;11.4;100.0;5.0
Traject6;635;Vb;11.45;134.8;6.7
Traject5;635;Vb;11.45;134.8;6.7
Traject4;635;Vb;11.45;134.8;6.7
Traject3;635;Vb;11.45;134.8;6.7
Traject2;635;Vb;11.45;134.8;6.7
Traject1;635;Vb;11.45;134.8;6.7
Traject1;636;Vb;11.45;110.0;5.0
Traject2;636;Vb;11.45;110.0;5.0
Traject7;636;Vb;11.45;110.0;5.0
Traject6;637;Vb;11.45;110.0;5.0
Traject5;637;Vb;11.45;110.0;5.0
Traject4;637;Vb;11.45;110.0;5.0
Traject3;637;Vb;11.45;110.0;5.0
Traject2;637;Vb;11.45;110.0;5.0
Traject1;637;Vb;11.45;110.0;5.0
Traject1;638;IV;8.25;67.0;4.5
Traject2;638;IV;8.25;67.0;4.5
Traject7;638;IV;8.25;67.0;4.5
Traject7;639;Va;9.52;84.16;5.0
Traject2;639;Va;9.52;84.16;5.0
Traject1;639;Va;9.52;84.16;5.0
Traject6;640;IV;5.1;47.0;4.5
Traject5;640;IV;5.1;47.0;4.5
Traject4;640;IV;5.1;47.0;4.5
Traject3;640;IV;5.1;47.0;4.5
Traject2;640;IV;5.1;47.0;4.5
Traject1;640;IV;5.1;47.0;4.5
Traject1;641;IV;5.1;47.0;4.5
Traject2;641;IV;5.1;47.0;4.5
Traject7;641;IV;5.1;47.0;4.5
Traject7;642;IV;9.55;80.0;6.7
Traject3;642;IV;9.55;80.0;6.7
Traject4;642;IV;9.55;80.0;6.7
Traject5;642;IV;9.55;80.0;6.7
Traject6;642;IV;9.55;80.0;6.7
Traject7;643;Va;10.5;110.0;6.7
Traject3;643;Va;10.5;110.0;6.7
Traject4;643;Va;10.5;110.0;6.7
Traject5;643;Va;10.5;110.0;6.7
Traject6;643;Va;10.5;110.0;6.7
Traject1;644;Va;10.5;105.0;6.7
Traject2;644;Va;10.5;105.0;6.7
Traject7;644;Va;10.5;105.0;6.7
Traject6;645;I;4.8;25.0;3.7
Traject5;645;I;4.8;25.0;3.7
Traject4;645;I;4.8;25.0;3.7
Traject3;645;I;4.8;25.0;3.7
Traject2;645;I;4.8;25.0;3.7
Traject1;645;I;4.8;25.0;3.7
Traject6;646;Vb;11.45;180.0;5.0
Traject5;646;Vb;11.45;180.0;5.0
Traject4;646;Vb;11.45;180.0;5.0
Traject3;646;Vb;11.45;180.0;5.0
Traject2;646;Vb;11.45;180.0;5.0
Traject1;646;Vb;11.45;180.0;5.0
Traject7;647;Vb;11.45;110.0;5.0
Traject2;647;Vb;11.45;110.0;5.0
Traject1;647;Vb;11.45;110.0;5.0
Traject7;648;I;5.04;38.8;3.7
Traject3;648;I;5.04;38.8;3.7
Traject4;648;I;5.04;38.8;3.7
Traject5;648;I;5.04;38.8;3.7
Traject6;648;I;5.04;38.8;3.7
Traject7;649;Va;11.4;110.0;8.8
Traject2;649;Va;11.4;110.0;8.8
Traject1;649;Va;11.4;110.0;8.8
Traject1;650;Va;9.5;86.0;5.0
Traject2;650;Va;9.5;86.0;5.0
Traject3;650;Va;9.5;86.0;5.0
Traject4;650;Va;9.5;86.0;5.0
Traject5;650;Va;9.5;86.0;5.0
Traject6;650;Va;9.5;86.0;5.0
Traject1;651;Va;11.45;110.0;8.8
Traject2;651;Va;11.45;110.0;8.8
Traject7;651;Va;11.45;110.0;8.8
Traject1;652;Va;10.5;110.0;6.7
Traject2;652;Va;10.5;110.0;6.7
Traject7;652;Va;10.5;110.0;6.7
Traject6;653;IV;8.2;67.0;4.5
Traject5;653;IV;8.2;67.0;4.5
Traject4;653;IV;8.2;67.0;4.5
Traject3;653;IV;8.2;67.0;4.5
Traject2;653;IV;8.2;67.0;4.5
Traject1;653;IV;8.2;67.0;4.5
Traject6;654;III;7.2;55.0;4.7
Traject5;654;III;7.2;55.0;4.7
Traject4;654;III;7.2;55.0;4.7
Traject3;654;III;7.2;55.0;4.7
Traject2;654;III;7.2;55.0;4.7
Traject1;654;III;7.2;55.0;4.7
Traject7;655;III;7.05;67.0;4.7
Traject3;655;III;7.05;67.0;4.7
Traject4;655;III;7.05;67.0;4.7
Traject5;655;III;7.05;67.0;4.7
Traject6;655;III;7.05;67.0;4.7
Traject7;656;III;7.2;67.0;4.7
Traject2;656;III;7.2;67.0;4.7
Traject1;656;III;7.2;67.0;4.7
Traject1;657;III;7.2;67.0;4.7
Traject2;657;III;7.2;67.0;4.7
Traject3;657;III;7.2;67.0;4.7
Traject4;657;III;7.2;67.0;4.7
Traject5;657;III;7.2;67.0;4.7
Traject6;657;III;7.2;67.0;4.7
Traject7;658;III;6.6;55.0;4.7
Traject3;658;III;6.6;55.0;4.7
Traject4;658;III;6.6;55.0;4.7
Traject5;658;III;6.6;55.0;4.7
Traject6;658;III;6.6;55.0;4.7
Traject7;659;III;7.05;67.0;4.7
Traject2;659;III;7.05;67.0;4.7
Traject1;659;III;7.05;67.0;4.7
Traject1;660;III;7.2;70.0;4.7
Traject2;660;III;7.2;70.0;4.7
Traject3;660;III;7.2;70.0;4.7
Traject4;660;III;7.2;70.0;4.7
Traject5;660;III;7.2;70.0;4.7
Traject6;660;III;7.2;70.0;4.7
Traject1;661;III;8.2;67.0;4.7
Traject2;661;III;8.2;67.0;4.7
Traject3;661;III;8.2;67.0;4.7
Traject4;661;III;8.2;67.0;4.7
Traject5;661;III;8.2;67.0;4.7
Traject6;661;III;8.2;67.0;4.7
Traject7;662;III;6.6;55.0;4.7
Traject3;662;III;6.6;55.0;4.7
Traject4;662;III;6.6;55.0;4.7
Traject5;662;III;6.6;55.0;4.7
Traject6;662;III;6.6;55.0;4.7
Traject1;663;I;5.06;39.04;3.7
Traject2;663;I;5.06;39.04;3.7
Traject7;663;I;5.06;39.04;3.7
Traject7;664;I;7.2;55.0;3.7
Traject2;664;I;7.2;55.0;3.7
Traject1;664;I;7.2;55.0;3.7
Traject6;665;I;11.0;19.0;3.7
Traject5;665;I;11.0;19.0;3.7
Traject4;665;I;11.0;19.0;3.7
Traject3;665;I;11.0;19.0;3.7
Traject7;665;I;11.0;19.0;3.7
Traject1;666;II;6.66;50.0;4.2
Traject2;666;II;6.66;50.0;4.2
Traject3;666;II;6.66;50.0;4.2
Traject4;666;II;6.66;50.0;4.2
Traject5;666;II;6.66;50.0;4.2
Traject6;666;II;6.66;50.0;4.2
Traject7;667;I;5.06;39.04;3.7
Traject3;667;I;5.06;39.04;3.7
Traject4;667;I;5.06;39.04;3.7
Traject5;667;I;5.06;39.04;3.7
Traject6;667;I;5.06;39.04;3.7
Traject1;668;I;5.04;39.0;3.7
Traject2;668;I;5.04;39.0;3.7
Traject7;668;I;5.04;39.0;3.7
Traject7;669;I;5.0;20.5;3.7
Traject2;669;I;5.0;20.5;3.7
Traject1;669;I;5.0;20.5;3.7
Traject6;670;I;4.8;25.0;3.7
Traject5;670;I;4.8;25.0;3.7
Traject4;670;I;4.8;25.0;3.7
Traject3;670;I;4.8;25.0;3.7
Traject7;670;I;4.8;25.0;3.7
Traject1;671;IV;8.2;80.0;4.5
Traject2;671;IV;8.2;80.0;4.5
Traject7;671;IV;8.2;80.0;4.5
Traject6;672;Va;11.45;110.0;8.8
Traject5;672;Va;11.45;110.0;8.8
Traject4;672;Va;11.45;110.0;8.8
Traject3;672;Va;11.45;110.0;8.8
Traject2;672;Va;11.45;110.0;8.8
Traject1;672;Va;11.45;110.0;8.8
Traject7;673;Va;9.0;86.0;5.0
Traject3;673;Va;9.0;86.0;5.0
Traject4;673;Va;9.0;86.0;5.0
Traject5;673;Va;9.0;86.0;5.0
Traject6;673;Va;9.0;86.0;5.0
Traject1;674;Va;11.04;86.0;6.7
Traject2;674;Va;11.04;86.0;6.7
Traject3;674;Va;11.04;86.0;6.7
Traject4;674;Va;11.04;86.0;6.7
Traject5;674;Va;11.04;86.0;6.7
Traject6;674;Va;11.04;86.0;6.7
Traject7;675;Vb;11.45;134.8;6.7
Traject3;675;Vb;11.45;134.8;6.7
Traject4;675;Vb;11.45;134.8;6.7
Traject5;675;Vb;11.45;134.8;6.7
Traject6;675;Vb;11.45;134.8;6.7
Traject6;676;Va;9.0;86.0;5.0
Traject5;676;Va;9.0;86.0;5.0
Traject4;676;Va;9.0;86.0;5.0
Traject3;676;Va;9.0;86.0;5.0
Traject7;676;Va;9.0;86.0;5.0
Traject1;677;III;8.18;80.1;4.7
Traject2;677;III;8.18;80.1;4.7
Traject3;677;III;8.18;80.1;4.7
Traject4;677;III;8.18;80.1;4.7
Traject5;677;III;8.18;80.1;4.7
Traject6;677;III;8.18;80.1;4.7
Traject6;678;Vb;11.4;100.0;5.0
Traject5;678;Vb;11.4;100.0;5.0
Traject4;678;Vb;11.4;100.0;5.0
Traject3;678;Vb;11.4;100.0;5.0
Traject7;678;Vb;11.4;100.0;5.0
Traject1;679;IV;8.2;80.0;6.7
Traject2;679;IV;8.2;80.0;6.7
Traject3;679;IV;8.2;80.0;6.7
Traject4;679;IV;8.2;80.0;6.7
Traject5;679;IV;8.2;80.0;6.7
Traject6;679;IV;8.2;80.0;6.7
Traject1;680;III;7.2;55.0;4.7
Traject2;680;III;7.2;55.0;4.7
Traject7;680;III;7.2;55.0;4.7
Traject7;681;III;8.2;67.0;4.7
Traject3;681;III;8.2;67.0;4.7
Traject4;681;III;8.2;67.0;4.7
Traject5;681;III;8.2;67.0;4.7
Traject6;681;III;8.2;67.0;4.7
Traject1;682;I;5.06;39.04;3.7
Traject2;682;I;5.06;39.04;3.7
Traject7;682;I;5.06;39.04;3.7
Traject6;683;I;7.2;55.0;3.7
Traject5;683;I;7.2;55.0;3.7
Traject4;683;I;7.2;55.0;3.7
Traject3;683;I;7.2;55.0;3.7
Traject7;683;I;7.2;55.0;3.7
Traject1;684;IV;8.2;80.0;4.5
Traject2;684;IV;8.2;80.0;4.5
Traject3;684;IV;8.2;80.0;4.5
Traject4;684;IV;8.2;80.0;4.5
Traject5;684;IV;8.2;80.0;4.5
Traject6;684;IV;8.2;80.0;4.5
Traject1;685;IV;8.25;67.0;4.5
Traject2;685;IV;8.25;67.0;4.5
Traject7;685;IV;8.25;67.0;4.5
Traject7;686;IV;8.26;73.0;4.5
Traject3;686;IV;8.26;73.0;4.5
Traject4;686;IV;8.26;73.0;4.5
Traject5;686;IV;8.26;73.0;4.5
Traject6;686;IV;8.26;73.0;4.5
Traject7;687;III;7.2;55.0;4.7
Traject2;687;III;7.2;55.0;4.7
Traject1;687;III;7.2;55.0;4.7
Traject6;688;III;7.2;70.0;4.7
Traject5;688;III;7.2;70.0;4.7
Traject4;688;III;7.2;70.0;4.7
Traject3;688;III;7.2;70.0;4.7
Traject7;688;III;7.2;70.0;4.7
Traject7;689;III;8.18;80.1;4.7
Traject2;689;III;8.18;80.1;4.7
Traject1;689;III;8.18;80.1;4.7
Traject6;690;Va;10.5;110.0;6.7
Traject5;690;Va;10.5;110.0;6.7
Traject4;690;Va;10.5;110.0;6.7
Traject3;690;Va;10.5;110.0;6.7
Traject7;690;Va;10.5;110.0;6.7
Traject6;691;Va;11.4;110.0;8.8
Traject5;691;Va;11.4;110.0;8.8
Traject4;691;Va;11.4;110.0;8.8
Traject3;691;Va;11.4;110.0;8.8
Traject7;691;Va;11.4;110.0;8.8
Traject1;692;I;3.5;11.3;3.7
Traject2;692;I;3.5;11.3;3.7
Traject3;692;I;3.5;11.3;3.7
Traject4;692;I;3.5;11.3;3.7
Traject5;692;I;3.5;11.3;3.7
Traject6;692;I;3.5;11.3;3.7
Traject6;693;I;5.07;38.94;3.7
Traject5;693;I;5.07;38.94;3.7
Traject4;693;I;5.07;38.94;3.7
Traject3;693;I;5.07;38.94;3.7
Traject7;693;I;5.07;38.94;3.7
Traject6;694;IV;8.2;80.0;4.5
Traject5;694;IV;8.2;80.0;4.5
Traject4;694;IV;8.2;80.0;4.5
Traject3;694;IV;8.2;80.0;4.5
Traject7;694;IV;8.2;80.0;4.5
Traject1;695;IV;8.2;80.0;4.5
Traject2;695;IV;8.2;80.0;4.5
Traject3;695;IV;8.2;80.0;4.5
